Name,Address_full,Phone_number,Website,Region,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
Alice Fleurs,"44 Rue des Moines, 75017 Paris, France",+33 1 48 78 65 11,https://alicefleurs.com/,Île-de-France,2.320072,48.889428,0.3232697479747975,,44 Rue des Moines 75017 Paris,housenumber,75117_6401_00044,44,44 Rue des Moines,Rue des Moines,75017,Paris,"75, Paris, Île-de-France",75117,,,Paris 17e Arrondissement,ok
L'Artisan Fleuriste,"6 Rue de Commaille, 75007 Paris, France",+33 1 42 84 40 40,,Île-de-France,2.324352,48.85277,0.35701484848484843,,6 Rue de Commaille 75007 Paris,housenumber,75107_2225_00006,6,6 Rue de Commaille,Rue de Commaille,75007,Paris,"75, Paris, Île-de-France",75107,,,Paris 7e Arrondissement,ok
Monceau Fleurs Passage Aquitaine,"901 Av. du Général Leclerc, 92100 Boulogne-Billancourt, France",+33 1 86 22 34 44,https://www.monceaufleurs.com/fleuriste/hauts-de-seine/monceau-fleurs-boulogne-billancourt-passage-aquitaine?utm_source=google&utm_medium=organic&utm_campaign=mybusiness-website,Île-de-France,,,,,,,,,,,,,,,,,,error
A fleur et a mesure,"1 Rue Duris, 75020 Paris, France",+33 9 52 80 41 45,https://www.sessile.fr/trouvez-votre-fleuriste/afleuretamesure/?utm_source=google_my_business&utm_medium=organic&utm_campaign=website,Île-de-France,,,,,,,,,,,,,,,,,,error
Rosebud Fleuristes,"4 Pl. de l'Odéon, 75006 Paris, France",+33 1 43 29 66 47,http://www.rosebud-fleuristes.com/,Île-de-France,2.338254,48.849925,0.26345293706293704,0.25169928515928514,4 Place de l'Odéon 75006 Paris,housenumber,75106_6872_00004,4,4 Place de l'Odéon,Place de l'Odéon,75006,Paris,"75, Paris, Île-de-France",75106,,,Paris 6e Arrondissement,ok
Flowered By Thierry Féret,"37 Rue de Chabrol, 75010 Paris, France",+33 9 83 56 40 12,http://www.floweredby.com/,Île-de-France,2.35325,48.876783,0.28520210031347965,0.23037119174942705,37 Rue de Chabrol 75010 Paris,housenumber,75110_1676_00037,37,37 Rue de Chabrol,Rue de Chabrol,75010,Paris,"75, Paris, Île-de-France",75110,,,Paris 10e Arrondissement,ok
A main nue Fleuriste événementiel éco-responsable - Paris - Fleurs françaises,,+33 6 06 68 53 98,http://amainnue.fr/,Île-de-France,1.590621,50.507929,0.21319199527744984,0.20283816691505216,Residence Jardins d'Eau Ave Fr Godin 62520 Le Touquet-Paris-Plage,locality,62826_A720,,Residence Jardins d'Eau Ave Fr Godin,,62520,Le Touquet-Paris-Plage,"62, Pas-de-Calais, Hauts-de-France",62826,,,,ok
Saime | Fleuriste Meaux,"12 Rue Sauve Delanoue, 77100 Meaux, France",+33 6 02 12 45 20,https://saime.fr/,Île-de-France,2.880671,48.958338,0.32701492778249786,0.3012711547911548,12 Rue Sauve Delanoue 77100 Meaux,housenumber,77284_1250_00012,12,12 Rue Sauve Delanoue,Rue Sauve Delanoue,77100,Meaux,"77, Seine-et-Marne, Île-de-France",77284,,,,ok
Maison Ciero Fleuriste à Paris,"26 Rue du Petit Musc, 75004 Paris, France",+33 1 43 36 92 83,https://www.maisonciero.com/,Île-de-France,2.364388,48.852719,0.2821497691197691,0.1522523691460055,26 Rue du Petit Musc 75004 Paris,housenumber,75104_7338_00026,26,26 Rue du Petit Musc,Rue du Petit Musc,75004,Paris,"75, Paris, Île-de-France",75104,,,Paris 4e Arrondissement,ok
Fleurs de Muse,,+33 6 66 98 02 26,https://fleursdemuse.com/,Île-de-France,,,,,,,,,,,,,,,,,,not-found
Vertige,"44 Place Louis Lépine, 75004 Paris, France",+33 1 44 07 04 20,,Île-de-France,2.347138,48.85519,0.3845935198135198,0.24312148423005567,Place Louis Lépine 75004 Paris,street,75104_5794,,Place Louis Lépine,Place Louis Lépine,75004,Paris,"75, Paris, Île-de-France",75104,,,Paris 4e Arrondissement,ok
Monceau fleurs,"36 Av. Hoche, 75008 Paris, France",+33 1 40 70 90 33,https://www.monceaufleurs.com/fleuriste/paris/monceau-fleurs-paris-hoche,Île-de-France,2.309683,48.877171,0.2158611226357535,0.20626980861244018,36 Rue de Monceau 75008 Paris,housenumber,75108_6419_00036,36,36 Rue de Monceau,Rue de Monceau,75008,Paris,"75, Paris, Île-de-France",75108,,,Paris 8e Arrondissement,ok
CHEZ UGO & LÉA,"2 Pl. Fernand Prud'homme, 78120 Rambouillet, France",+33 1 78 82 54 82,https://www.chezugoetlea.fr/,Île-de-France,1.830583,48.643818,0.36547165011459126,,2 Place Fernand Prud'Homme 78120 Rambouillet,housenumber,78517_0260_00002,2,2 Place Fernand Prud'Homme,Place Fernand Prud'Homme,78120,Rambouillet,"78, Yvelines, Île-de-France",78517,,,,ok
L'Art et la Matière | Fleuriste Paris,"13 Av. Mozart, 75016 Paris, France",+33 9 81 36 47 44,https://www.sessile.fr/trouvez-votre-fleuriste/lart-et-la-matiere/?utm_source=google_my_business&utm_medium=organic&utm_campaign=website,Île-de-France,,,,,,,,,,,,,,,,,,error
Compagnie Florale Abtan et Fils,"47 Rue de Ponthieu, 75008 Paris, France",+33 1 42 25 65 65,http://www.ericetalainabtan.fr/nos-magasins-de-fleurs-a-paris-8.html,Île-de-France,2.304924,48.890899,0.2385844450025113,0.2346688420518029,2Z1 Place des Magasins de l'Opéra Comique 75017 Paris,street,75117_vn9ln8,,2Z1 Place des Magasins de l'Opéra Comique,2Z1 Place des Magasins de l'Opéra Comique,75017,Paris,"75, Paris, Île-de-France",75117,,,Paris 17e Arrondissement,ok
Drissia - Fleuriste mariages & événements professionnels + Location de décoration - Paris - IDF,,+33 6 69 76 16 14,https://www.drissia.fr/,Île-de-France,1.588932,50.507819,0.21681925520262868,0.2028526842388381,Residence West Green 1 Ave Fr Godin 62520 Le Touquet-Paris-Plage,locality,62826_A765,,Residence West Green 1 Ave Fr Godin,,62520,Le Touquet-Paris-Plage,"62, Pas-de-Calais, Hauts-de-France",62826,,,,ok
A la Capucine,"36 Rue Gautier 1er, 77140 Nemours, France",+33 1 64 28 54 35,,Île-de-France,2.696266,48.265743,0.3949736144578313,,36 Rue Gautier 1er 77140 Nemours,housenumber,77333_0320_00036,36,36 Rue Gautier 1er,Rue Gautier 1er,77140,Nemours,"77, Seine-et-Marne, Île-de-France",77333,,,,ok
Le Fancy Déco,"94 Rue Marcadet, 75018 Paris, France",+33 6 61 28 38 23,http://www.lefancydeco.com/,Île-de-France,2.341463,48.89135,0.2787327007943513,0.1451193506493506,Rue Marcadet 75018 Paris,street,75118_5995,,Rue Marcadet,Rue Marcadet,75018,Paris,"75, Paris, Île-de-France",75118,,,Paris 18e Arrondissement,ok
Monceau Fleurs,"64 Rue de Stalingrad, 92000 Nanterre, France",+33 1 46 91 04 46,https://www.monceaufleurs.com/fleuriste/hauts-de-seine/monceau-fleurs-nanterre-stalingrad?utm_source=google&utm_medium=organic&utm_campaign=mybusiness-website,Île-de-France,,,,,,,,,,,,,,,,,,error
Maison Zamparo,"Pl. de la Gare, 95550 Bessancourt, France",,,Île-de-France,2.210741,49.036746,0.4392650802139037,0.429368559622196,Rue de la Gare 95550 Bessancourt,street,95060_0230,,Rue de la Gare,Rue de la Gare,95550,Bessancourt,"95, Val-d'Oise, Île-de-France",95060,,,,ok
The Orchid House,"47-49 place Louis Lépine, 75004 Paris, France",+33 1 42 66 44 44,http://www.lamaisondelorchidee.fr/,Île-de-France,2.347138,48.85519,0.2626935618479881,0.19822722640416904,Place Louis Lépine 75004 Paris,street,75104_5794,,Place Louis Lépine,Place Louis Lépine,75004,Paris,"75, Paris, Île-de-France",75104,,,Paris 4e Arrondissement,ok
Baptiste Pitou Fleurs,,+33 1 41 05 99 00,http://www.baptistefleur.com/,Île-de-France,,,,,,,,,,,,,,,,,,not-found
Magnolia - atelier de créations en fleurs séchées à Lyon - Atelier DIY EVJF - Créations : bouquet/couronne de mariée,,,http://www.magnolia-atelierfloral.fr/,Île-de-France,-52.29945,4.888076,0.21100815426997244,0.14644716544325237,Rue Fleurs de Magnolia 97354 Remire-Montjoly,street,97309_0300,,Rue Fleurs de Magnolia,Rue Fleurs de Magnolia,97354,Remire-Montjoly,"973, Guyane",97309,,,,ok
Fleurivore,"4 Rue de Belzunce, 75010 Paris, France",+33 9 86 27 04 84,http://www.fleurivore.com/,Île-de-France,2.35274,48.879328,0.31352702070207017,0.15591703919933278,4 Rue de Belzunce 75010 Paris,housenumber,75110_0853_00004,4,4 Rue de Belzunce,Rue de Belzunce,75010,Paris,"75, Paris, Île-de-France",75110,,,Paris 10e Arrondissement,ok
Green lizard (Flowers),"5 Rue Beaurepaire, 75010 Paris, France",+33 6 61 25 60 66,http://www.yonder.fr/les-tops/shopping/les-13-meilleurs-fleuristes-de-paris-2015/vert-lezard,Île-de-France,1.588932,50.507819,0.22245999999999996,0.21074929690998656,Residence West Green 1 Ave Fr Godin 62520 Le Touquet-Paris-Plage,locality,62826_A765,,Residence West Green 1 Ave Fr Godin,,62520,Le Touquet-Paris-Plage,"62, Pas-de-Calais, Hauts-de-France",62826,,,,ok
Marceau Fleurs,"2 Rue Sébastopol, 92400 Courbevoie, France",+33 1 43 33 65 99,http://www.interflora.fr/,Île-de-France,2.247571,48.898408,0.32960845117845117,,2 Rue Sébastopol 92400 Courbevoie,housenumber,92026_8530_00002,2,2 Rue Sébastopol,Rue Sébastopol,92400,Courbevoie,"92, Hauts-de-Seine, Île-de-France",92026,,,,ok
Badine by Clarisse - Artisan Fleuriste Paris & Aveyron,,+33 6 73 31 80 81,https://www.badinebyclarisse.com/,Île-de-France,2.804599,44.515063,0.1624278001387925,0.15718568360773086,Rue des Artisans 12500 Saint-Côme-d'Olt,street,12216_60aksw,,Rue des Artisans,Rue des Artisans,12500,Saint-Côme-d'Olt,"12, Aveyron, Occitanie",12216,,,,ok
L'atelier Fleuriste Nozay 91,"1 Rue du Bois Clair, 91620 Nozay, France",+33 1 64 49 72 44,http://www.facebook.com/latelier.fleuriste91,Île-de-France,2.242635,48.660808,0.2426633766233766,0.21819545454545453,1 Rue du Bois-Clair 91620 Nozay,housenumber,91458_0020_00001,1,1 Rue du Bois-Clair,Rue du Bois-Clair,91620,Nozay,"91, Essonne, Île-de-France",91458,,,,ok
Les Fleurs du Domaine,"13 Pl. du 8 Mai 1945, 95610 Éragny, France",+33 1 34 64 17 53,https://fleuriste-du-domaine.com/,Île-de-France,2.094195,49.021722,0.25726451612903223,0.1870070707070707,Place du 8 Mai 1945 95610 Éragny,street,95218_0265,,Place du 8 Mai 1945,Place du 8 Mai 1945,95610,Éragny,"95, Val-d'Oise, Île-de-France",95218,,,,ok
Wax Flower,"18 Rue Bernard Palissy, 75006 Paris, France",+33 1 42 22 03 10,http://www.waxflower-paris.com/,Île-de-France,2.331219,48.853189,0.32577663390663386,0.1475066692131398,18 Rue Bernard Palissy 75006 Paris,housenumber,75106_0898_00018,18,18 Rue Bernard Palissy,Rue Bernard Palissy,75006,Paris,"75, Paris, Île-de-France",75106,,,Paris 6e Arrondissement,ok
Boya - Fleurs & Maison,"4 Rue de l'Abbé Grégoire, 75006 Paris, France",+33 1 45 49 09 99,https://www.boyaparis.com/,Île-de-France,2.32346,48.849582,0.33479467084639497,0.15191641537324466,4 Rue de l'Abbé Grégoire 75006 Paris,housenumber,75106_0010_00004,4,4 Rue de l'Abbé Grégoire,Rue de l'Abbé Grégoire,75006,Paris,"75, Paris, Île-de-France",75106,,,Paris 6e Arrondissement,ok
Maison Beaufrere,"4 Rue Lobineau, 75006 Paris, France",+33 1 43 26 15 58,https://www.maisonbeaufrere.fr/,Île-de-France,2.336471,48.851813,0.26532072560467057,0.20373014829142488,4 Rue Lobineau 75006 Paris,housenumber,75106_5724_00004,4,4 Rue Lobineau,Rue Lobineau,75006,Paris,"75, Paris, Île-de-France",75106,,,Paris 6e Arrondissement,ok
Sidney Fleurs,"39 Rue de Maubeuge, 75009 Paris, France",+33 1 44 63 02 48,https://www.instagram.com/sidneyfleurs/?hl=fr,Île-de-France,2.346181,48.87878,0.2773490615835777,0.22221319238900633,39 Rue de Maubeuge 75009 Paris,housenumber,75109_6183_00039,39,39 Rue de Maubeuge,Rue de Maubeuge,75009,Paris,"75, Paris, Île-de-France",75109,,,Paris 9e Arrondissement,ok
Fleurs en Couleur,"10 Av. Trudaine, 75009 Paris, France",+33 1 42 80 39 00,,Île-de-France,2.345361,48.881861,0.34372437229437225,0.27423913319238896,10 Avenue Trudaine 75009 Paris,housenumber,75109_9484_00010,10,10 Avenue Trudaine,Avenue Trudaine,75009,Paris,"75, Paris, Île-de-France",75109,,,Paris 9e Arrondissement,ok
Sébastien Mengozzi Fleuriste,"1 Rue Coq Héron, 75001 Paris, France",+33 1 40 70 06 01,,Île-de-France,2.341896,48.864195,0.30198535679374383,,1 Rue Coq Héron 75001 Paris,housenumber,75101_2316_00001,1,1 Rue Coq Héron,Rue Coq Héron,75001,Paris,"75, Paris, Île-de-France",75101,,,Paris 1er Arrondissement,ok
l'Esprit Fleurs,,+33 6 69 06 96 80,http://lesprit-fleurs.fr/,Île-de-France,4.623192,44.275015,0.2770105120167189,,Passage des Fleurs 30130 Pont-Saint-Esprit,street,30202_0212,,Passage des Fleurs,Passage des Fleurs,30130,Pont-Saint-Esprit,"30, Gard, Occitanie",30202,,,,ok
Maison EHR,,+33 9 72 68 10 79,https://www.maisonehr.com/,Île-de-France,-1.25795,49.334281,0.2750563329928498,0.23091958473625135,Rue de la Haute Maison -st Com 50500 Carentan-les-Marais,street,50099_0823,,Rue de la Haute Maison -st Com,Rue de la Haute Maison -st Com,50500,Carentan-les-Marais,"50, Manche, Normandie",50099,50458,Saint-Côme-du-Mont,,ok
A.c. Simon,"14 Av. du Père Lachaise, 75020 Paris, France",+33 1 47 97 23 56,,Île-de-France,2.398058,48.864223,0.41633026737967915,,14 Avenue du Père Lachaise 75020 Paris,housenumber,75120_7261_00014,14,14 Avenue du Père Lachaise,Avenue du Père Lachaise,75020,Paris,"75, Paris, Île-de-France",75120,,,Paris 20e Arrondissement,ok
"Fleur de Café, Coffee shop & Fleuriste","79 Rue Voltaire, 92300 Levallois-Perret, France",+33 1 86 04 54 92,https://www.mariages.net/fleurs-mariage/fleur-de-cafe--e350315,Île-de-France,2.28854,48.893832,0.2620338809144072,,79 Rue Voltaire 92300 Levallois-Perret,housenumber,92044_9675_00079,79,79 Rue Voltaire,Rue Voltaire,92300,Levallois-Perret,"92, Hauts-de-Seine, Île-de-France",92044,,,,ok
Art & Design Floral,"57 Rue Jean Jaurès, 95640 Marines, France",+33 9 86 64 93 60,https://artetdesignfloral.com/,Île-de-France,1.983298,49.144807,0.29821474308300394,0.2196009090909091,57 Rue Jean Jaurés 95640 Marines,housenumber,95370_0560_00057,57,57 Rue Jean Jaurés,Rue Jean Jaurés,95640,Marines,"95, Val-d'Oise, Île-de-France",95370,,,,ok
THE FLORIST,"36 Bd Richard Wallace, 92800 Puteaux, France",+33 1 41 44 08 34,,Île-de-France,2.239765,48.879981,0.4041648851148851,,36 Boulevard Richard Wallace 92800 Puteaux,housenumber,92062_8150_00036,36,36 Boulevard Richard Wallace,Boulevard Richard Wallace,92800,Puteaux,"92, Hauts-de-Seine, Île-de-France",92062,,,,ok
Flowers’ City,"14/16 Rue de Dieppe, 92400 Courbevoie, France",+33 6 23 92 33 71,,Île-de-France,2.238843,48.89969,0.39514183932346725,,16 Rue De Dieppe 92400 Courbevoie,housenumber,92026_2550_00016,16,16 Rue De Dieppe,Rue De Dieppe,92400,Courbevoie,"92, Hauts-de-Seine, Île-de-France",92026,,,,ok
Les Fleurs d'Aline,"4 Rue Notre Dame de Lorette, 75009 Paris, France",+33 1 42 81 95 89,,Île-de-France,2.339017,48.877049,0.42718272727272727,,4 Rue Notre-Dame de Lorette 75009 Paris,housenumber,75109_6832_00004,4,4 Rue Notre-Dame de Lorette,Rue Notre-Dame de Lorette,75009,Paris,"75, Paris, Île-de-France",75109,,,Paris 9e Arrondissement,ok
Truffaut,"72 Av. Roger Salengro, 92290 Châtenay-Malabry, France",+33 1 41 87 92 40,https://www.truffaut.com/stores/chatenay-malabry,Île-de-France,2.274698,48.771588,0.344335925441465,,72 Avenue Roger Salengro 92290 Châtenay-Malabry,housenumber,92019_8150_00072,72,72 Avenue Roger Salengro,Avenue Roger Salengro,92290,Châtenay-Malabry,"92, Hauts-de-Seine, Île-de-France",92019,,,,ok
Air Blé Fleurs..,"20 Rue de Paris, 95220 Herblay-sur-Seine, France",+33 1 39 31 17 29,http://www.airblefleurs95.com/,Île-de-France,2.168028,48.991669,0.35408521008403354,0.12181604105571846,20 Rue de Paris 95220 Herblay-sur-Seine,housenumber,95306_1070_00020,20,20 Rue de Paris,Rue de Paris,95220,Herblay-sur-Seine,"95, Val-d'Oise, Île-de-France",95306,,,,ok
Jasmin FLEURS,"2 Rue Perdonnet, 75010 Paris, France",+33 1 53 26 07 81,http://www.jasminfleurs.fr/,Île-de-France,2.359539,48.882968,0.29098107678729035,0.22748392344497606,2 Rue Perdonnet 75010 Paris,housenumber,75110_7252_00002,2,2 Rue Perdonnet,Rue Perdonnet,75010,Paris,"75, Paris, Île-de-France",75110,,,Paris 10e Arrondissement,ok
saison,"62 Rue Oberkampf, 75011 Paris, France",+33 1 48 05 77 68,https://www.instagram.com/saisongalerie/,Île-de-France,2.374155,48.86489,0.2951314049586777,0.15684373737373736,62 Rue Oberkampf 75011 Paris,housenumber,75111_6858_00062,62,62 Rue Oberkampf,Rue Oberkampf,75011,Paris,"75, Paris, Île-de-France",75111,,,Paris 11e Arrondissement,ok
"La Pose Fleurie - Florist, Yoga, Pilates","8 Av. du 4 Septembre, 94100 Saint-Maur-des-Fossés, France",+33 1 41 81 58 20,https://www.laposefleurie.fr/,Île-de-France,2.485307,48.799226,0.3240733005211349,,8 Avenue du Quatre Septembre 94100 Saint-Maur-des-Fossés,housenumber,94068_7940_00008,8,8 Avenue du Quatre Septembre,Avenue du Quatre Septembre,94100,Saint-Maur-des-Fossés,"94, Val-de-Marne, Île-de-France",94068,,,,ok
Aoyama Flower Market,"96 Rue du Bac, 75007 Paris, France",+33 1 43 25 24 74,https://www.aoyamaflowermarket.net/paris,Île-de-France,2.323769,48.854175,0.2451975558867362,0.18323922077922075,96 Rue du Bac 75007 Paris,housenumber,75107_0620_00096,96,96 Rue du Bac,Rue du Bac,75007,Paris,"75, Paris, Île-de-France",75107,,,Paris 7e Arrondissement,ok
Fleurs 8 Matignon St Honoré,"36 Rue de Penthièvre, 75008 Paris, France",+33 1 42 89 31 91,,Île-de-France,2.313357,48.872352,0.34976875351452663,,36 Rue de Penthièvre 75008 Paris,housenumber,75108_7237_00036,36,36 Rue de Penthièvre,Rue de Penthièvre,75008,Paris,"75, Paris, Île-de-France",75108,,,Paris 8e Arrondissement,ok
René Veyrat,"168 Bd Haussmann, 75008 Paris, France",+33 1 45 62 37 86,https://www.reneveyrat.fr/?utm_source=Google&utm_medium=Google-my-Business&utm_campaign=Accueil,Île-de-France,1.588932,50.507819,0.22450898728214785,0.21535662337662337,Residence West Green 1 Ave Fr Godin 62520 Le Touquet-Paris-Plage,locality,62826_A765,,Residence West Green 1 Ave Fr Godin,,62520,Le Touquet-Paris-Plage,"62, Pas-de-Calais, Hauts-de-France",62826,,,,ok
Champêtre Ferme Florale - Fleuriste - Productrice,"FERME DE CHAUCHIEN, 77130 La Grande-Paroisse, France",+33 7 86 42 57 63,http://www.champetre-fermeflorale.fr/,Île-de-France,2.890922,48.377172,0.2545718407679277,0.10127423901940755,Ferme Chauchien 77130 La Grande-Paroisse,locality,77210_0080,,Ferme Chauchien,,77130,La Grande-Paroisse,"77, Seine-et-Marne, Île-de-France",77210,,,,ok
Vivaldi Fleurs,"181 Rue de Lourmel, 75015 Paris, France",+33 1 44 26 31 66,,Île-de-France,2.281944,48.838038,0.3966241241685144,,181 Rue de Lourmel 75015 Paris,housenumber,75115_5814_00181,181,181 Rue de Lourmel,Rue de Lourmel,75015,Paris,"75, Paris, Île-de-France",75115,,,Paris 15e Arrondissement,ok
Au Jardin de Céline,"4 Rue Pierre Picard, 91300 Massy, France",+33 1 69 20 30 00,https://fleuristes-et-fleurs.com/fleuriste/au-jardin-de-celine-massy-91300,Île-de-France,2.273827,48.734125,0.22772036702428003,0.2265872617743702,4 Rue Pierre Picard 91300 Massy,housenumber,91377_3830_00004,4,4 Rue Pierre Picard,Rue Pierre Picard,91300,Massy,"91, Essonne, Île-de-France",91377,,,,ok
Kelly Fleurs,"20 Av. Roger Salengro, 77270 Villeparisis, France",+33 1 64 67 88 91,,Île-de-France,2.606511,48.952621,0.4244719550342131,,20 Avenue Roger Salengro 77270 Villeparisis,housenumber,77514_1300_00020,20,20 Avenue Roger Salengro,Avenue Roger Salengro,77270,Villeparisis,"77, Seine-et-Marne, Île-de-France",77514,,,,ok
fleurs d'un jour,,+33 6 19 81 74 61,http://www.fleursdunjour.fr/,Île-de-France,1.588932,50.507819,0.15832707410236818,,Residence West Green 1 Ave Fr Godin 62520 Le Touquet-Paris-Plage,locality,62826_A765,,Residence West Green 1 Ave Fr Godin,,62520,Le Touquet-Paris-Plage,"62, Pas-de-Calais, Hauts-de-France",62826,,,,ok
Une fleur en liberté,"2 Rue Saint-Sauveur, 75002 Paris, France",+33 1 42 33 41 05,http://www.unefleurenliberte.com/,Île-de-France,2.350352,48.865778,0.28559,0.13335301620859757,2 Rue Saint-Sauveur 75002 Paris,housenumber,75102_8752_00002,2,2 Rue Saint-Sauveur,Rue Saint-Sauveur,75002,Paris,"75, Paris, Île-de-France",75102,,,Paris 2e Arrondissement,ok
Impression Florale | Fleuriste Vétheuil,"34 Av. Claude Monet, 95510 Vétheuil, France",+33 6 03 09 66 82,https://www.sessile.fr/trouvez-votre-fleuriste/impression-florale/?utm_source=google_my_business&utm_medium=organic&utm_campaign=website,Île-de-France,,,,,,,,,,,,,,,,,,error
"Ancolie Landa, fleuriste","116 Boulevard de Charonne, 75020 Paris, France",,http://www.ancolielanda.com/,Île-de-France,2.396182,48.854652,0.37760145284621915,0.2541145760122231,116 Boulevard de Charonne 75020 Paris,housenumber,75120_1887_00116,116,116 Boulevard de Charonne,Boulevard de Charonne,75020,Paris,"75, Paris, Île-de-France",75120,,,Paris 20e Arrondissement,ok
IVEMENT Maison Végétale - Versailles,"9 Bd Saint-Antoine, 78000 Versailles, France",,,Île-de-France,2.127394,48.815555,0.38304496719775066,0.36969818181818176,9 Boulevard Saint-Antoine 78000 Versailles,housenumber,78646_2690_00009,9,9 Boulevard Saint-Antoine,Boulevard Saint-Antoine,78000,Versailles,"78, Yvelines, Île-de-France",78646,,,,ok
Les Fleurs,"5 Rue Trousseau et 6, 75011 Paris, France",,http://www.boutiquelesfleurs.com/,Île-de-France,2.37855,48.851177,0.3174970406189555,0.17057326566637246,5 Rue Trousseau 75011 Paris,housenumber,75111_9477_00005,5,5 Rue Trousseau,Rue Trousseau,75011,Paris,"75, Paris, Île-de-France",75111,,,Paris 11e Arrondissement,ok
Désirée Fleurs,"5 Pl. d'Aligre, 75012 Paris, France",+33 6 08 81 03 20,https://www.desireefleurs.fr/,Île-de-France,2.378028,48.849315,0.27692368782161236,0.2519749787595582,5 Place d'Aligre 75012 Paris,housenumber,75112_0199_00005,5,5 Place d'Aligre,Place d'Aligre,75012,Paris,"75, Paris, Île-de-France",75112,,,Paris 12e Arrondissement,ok
Maison Beauvironnois,"44 Rue de la Procession, 78400 Chatou, France",+33 1 30 53 13 91,,Île-de-France,2.148897,48.882544,0.39605675048355893,0.3254384573002755,44 Rue de la Procession 78400 Chatou,housenumber,78146_1490_00044,44,44 Rue de la Procession,Rue de la Procession,78400,Chatou,"78, Yvelines, Île-de-France",78146,,,,ok
Atelier Prairies,,+33 6 51 74 17 15,http://atelierprairies.com/,Île-de-France,2.82429,44.515663,0.17608545454545455,,Lotissement La Prairie 12500 Saint-Côme-d'Olt,street,12216_dg0v7o,,Lotissement La Prairie,Lotissement La Prairie,12500,Saint-Côme-d'Olt,"12, Aveyron, Occitanie",12216,,,,ok
Jaj livraison gratuite de fleurs,"11 Av. Gambetta, 75020 Paris, France",+33 1 58 53 53 50,http://www.fleuretfleurs.fr/,Île-de-France,2.389784,48.863573,0.2545469985569985,0.23470562770562767,11 Avenue Gambetta 75020 Paris,housenumber,75120_3933_00011,11,11 Avenue Gambetta,Avenue Gambetta,75020,Paris,"75, Paris, Île-de-France",75120,,,Paris 20e Arrondissement,ok
VERT AMOUR,"39 Rue Houdan, 92330 Sceaux, France",+33 1 47 02 71 41,https://www.instagram.com/v.e.r.t.a.m.o.u.r/?utm_source=gmb,Île-de-France,2.293845,48.777626,0.23598699514226232,0.16970500282326367,39 Rue Houdan 92330 Sceaux,housenumber,92071_4460_00039,39,39 Rue Houdan,Rue Houdan,92330,Sceaux,"92, Hauts-de-Seine, Île-de-France",92071,,,,ok
Fournier Fleurs,,+33 1 46 54 25 02,http://www.fournierfleurs.fr/,Île-de-France,,,,,,,,,,,,,,,,,,not-found
Roses Luxe,"198 Av. de France, 75013 Paris, France",,,Île-de-France,2.371785,48.836136,0.46305402597402595,0.37876268656716416,198 Avenue de France 75013 Paris,housenumber,75113_3796_00198,198,198 Avenue de France,Avenue de France,75013,Paris,"75, Paris, Île-de-France",75113,,,Paris 13e Arrondissement,ok
"Les Fermes de Gally - Jardinerie, Marché, Épicerie","CD 7 - Route de Bailly, 78210 Saint-Cyr-l'École, France",+33 1 30 14 60 60,https://www.lesfermesdegally.com/la-ferme-de-gally-saint-cyr-lecole,Île-de-France,,,,,,,,,,,,,,,,,,error
l'Arthur fleurs,"153 Bd de Montmorency, 95160 Montmorency, France",+33 1 39 89 00 67,,Île-de-France,2.316627,48.977679,0.4213219851576994,0.2991424242424242,153 Boulevard de Montmorency 95160 Montmorency,housenumber,95428_1380_00153,153,153 Boulevard de Montmorency,Boulevard de Montmorency,95160,Montmorency,"95, Val-d'Oise, Île-de-France",95428,,,,ok
Delahaye Edith Fleuriste,"76 Rue de Gisors, 95300 Pontoise, France",+33 1 30 32 66 38,https://fleuristes-et-fleurs.com/fleuriste/delahaye-horticulture-pontoise-95300,Île-de-France,2.093488,49.054724,0.22304054226475278,,76 Rue de Gisors 95300 Pontoise,housenumber,95500_0770_00076,76,76 Rue de Gisors,Rue de Gisors,95300,Pontoise,"95, Val-d'Oise, Île-de-France",95500,,,,ok
Carrefour fleurs,"180 Av. François Mitterrand, 91200 Athis-Mons, France",+33 1 69 54 39 25,,Île-de-France,2.371372,48.712095,0.44350507650765075,,180 Avenue Francois Mitterrand 91200 Athis-Mons,housenumber,91027_2053_00180,180,180 Avenue Francois Mitterrand,Avenue Francois Mitterrand,91200,Athis-Mons,"91, Essonne, Île-de-France",91027,,,,ok
Le Camion à fleurs,,+33 7 63 10 03 33,http://www.lecamionafleurs.fr/,Île-de-France,,,,,,,,,,,,,,,,,,not-found
botanic Suresnes,"26 Quai Gallieni, 92150 Suresnes, France",+33 1 41 44 72 72,http://www.botanic.com/,Île-de-France,2.232094,48.871113,0.3137044253859348,,26 Quai Gallieni 92150 Suresnes,housenumber,92073_4121_00026,26,26 Quai Gallieni,Quai Gallieni,92150,Suresnes,"92, Hauts-de-Seine, Île-de-France",92073,,,,ok
At Flower / Flower Decoration / Wedding Florist,"Av. Pasteur, 78630 Orgeval, France",+33 6 52 93 36 01,http://www.chezfleur.fr/,Île-de-France,1.977943,48.925886,0.21394229007633586,0.19984565782044045,Avenue Pasteur 78630 Orgeval,street,78466_1320,,Avenue Pasteur,Avenue Pasteur,78630,Orgeval,"78, Yvelines, Île-de-France",78466,,,,ok
