Name,Address_full,Phone_number,Website,Rating,Region,Category,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
Labo des Sens - Traiteur - Toulouse,"2210 Rte de Toulouse, 31700 Mondonville, France",+33 6 48 55 68 53,http://www.labo-des-sens.fr/,5,Occitanie,Caterer,1.303818,43.66242,0.2915439522888459,,2210 Route de Toulouse 31700 Mondonville,housenumber,31351_0042_02210,2210,2210 Route de Toulouse,Route de Toulouse,31700,Mondonville,"31, Haute-Garonne, Occitanie",31351,,,,ok
Boucherie charcuterie traiteur Goûts et Saveurs,"58 Rte des Pyrénées, 31190 Miremont, France",+33 9 87 54 18 71,https://www.goutsetsaveurs-traiteur.fr/,"4,7",Occitanie,Caterer,1.41797,43.370971,0.23610782369146002,0.21977877005347593,58 Route des Pyrénées 31190 Miremont,housenumber,31345_0086_00058,58,58 Route des Pyrénées,Route des Pyrénées,31190,Miremont,"31, Haute-Garonne, Occitanie",31345,,,,ok
Agoa Traiteur -,"23 Rue du Thym, 34510 Florensac, France",+33 6 25 18 74 21,https://www.agoa-traiteur.fr/,5,Occitanie,Caterer,3.466351,43.391002,0.27884178628389156,,23 Rue du Thym 34510 Florensac,housenumber,34101_0458_00023,23,23 Rue du Thym,Rue du Thym,34510,Florensac,"34, Hérault, Occitanie",34101,,,,ok
Falcou Traiteur - Evènement Professionnel & Mariage - Toulouse,"15 Rue du Casse, 31240 Saint-Jean, France",+33 5 62 89 04 70,https://www.falcou.fr/,"4,6",Occitanie,Caterer,1.521813,43.652377,0.2340206375442739,0.17154090371167294,15 Rue du Cassé 31240 Saint-Jean,housenumber,31488_0115_00015,15,15 Rue du Cassé,Rue du Cassé,31240,Saint-Jean,"31, Haute-Garonne, Occitanie",31488,,,,ok
LS Traiteur,"3 Rue de la Dressière, 11170 Villesèquelande, France",+33 9 83 00 70 65,https://www.lstraiteur.com/,5,Occitanie,Caterer,2.238716,43.238468,0.3462840133037694,0.16610468933943753,3 Rue de la Dressière 11170 Villesèquelande,housenumber,11437_0008_00003,3,3 Rue de la Dressière,Rue de la Dressière,11170,Villesèquelande,"11, Aude, Occitanie",11437,,,,ok
La Fée planchette Carcassonne,,+33 6 17 05 18 30,https://la-fee-planchette.eatbu.com/?lang=fr,5,Occitanie,Caterer,5.431391,47.207977,0.23111139755766616,0.21670818181818177,Voie Communale 5 Dit de Peintre par la Fe 21130 Auxonne,street,21038_1912,,Voie Communale 5 Dit de Peintre par la Fe,Voie Communale 5 Dit de Peintre par la Fe,21130,Auxonne,"21, Côte-d'Or, Bourgogne-Franche-Comté",21038,,,,ok
Thalia Event - Traiteur Évènementiel & Cuisine de l'Océan Indien,,+33 6 24 32 31 92,https://www.thaliaevent.fr/,5,Occitanie,Caterer,55.278883,-21.146011,0.24151662040249824,0.19717136363636362,rue de l'océan indien 97436 Saint-Leu,street,97413_0686,,rue de l'océan indien,rue de l'océan indien,97436,Saint-Leu,"974, La Réunion",97413,,,,ok
La Ripaille • Traiteur,,+33 7 77 14 10 69,,5,Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
LULU TRAITEUR A DOMICILE,,+33 6 66 88 10 26,https://www.facebook.com/LULU-Traiteur-872855622918824/,"4,8",Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
A la Fourchette des Arènes,"19 Rue de l'Aspic, 30000 Nîmes, France",+33 4 66 67 45 63,https://www.fourchette-des-arenes.com/,"4,7",Occitanie,Caterer,4.359666,43.83648,0.25180232913072326,0.2250034107498341,19 Rue de l'Aspic 30000 Nîmes,housenumber,30189_0620_00019,19,19 Rue de l'Aspic,Rue de l'Aspic,30000,Nîmes,"30, Gard, Occitanie",30189,,,,ok
CLEMENC TRAITEUR,,+33 6 95 12 72 72,http://www.clemenc-traiteur.com/,5,Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
Traiteur Croq'Gourmet,,+33 6 27 11 97 18,,5,Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
Traiteur Del Pais,"11 Rue des Primevères CENTRE COMMERCIAL, 11100 Narbonne, France",+33 6 10 29 11 68,http://www.traiteur-del-pais.com/,"4,7",Occitanie,Caterer,3.02207,43.186144,0.27601044226044225,0.23671738565782044,11 Rue des Primeveres 11100 Narbonne,housenumber,11262_4235_00011,11,11 Rue des Primeveres,Rue des Primeveres,11100,Narbonne,"11, Aude, Occitanie",11262,,,,ok
Alban Traiteur,"120 Bd Valmy, 81000 Albi, France",+33 5 63 43 13 99,http://www.albantraiteur.fr/,"4,1",Occitanie,Caterer,2.15311,43.926403,0.22897743589743585,0.13786027137042062,120 Boulevard Valmy 81000 Albi,housenumber,81004_4050_00120,120,120 Boulevard Valmy,Boulevard Valmy,81000,Albi,"81, Tarn, Occitanie",81004,,,,ok
Ma Bohème Traiteur,,+33 7 86 41 85 05,http://www.mabohemetraiteur.fr/,"4,8",Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
Aux Saveurs de l'Aubrac - Traiteur Aligot & Truffade,,+33 6 36 85 08 54,http://www.aligot-aubrac.fr/,"4,1",Occitanie,Caterer,1.588932,50.507819,0.16006330578512395,0.1561217079889807,Residence West Green 1 Ave Fr Godin 62520 Le Touquet-Paris-Plage,locality,62826_A765,,Residence West Green 1 Ave Fr Godin,,62520,Le Touquet-Paris-Plage,"62, Pas-de-Calais, Hauts-de-France",62826,,,,ok
"2 Gourmands ""disent""...","2 Gourmands ""disent""..., 09400 Surba, France",+33 6 78 45 13 29,http://www.traiteurs-gourmands.fr/,"4,7",Occitanie,Caterer,1.570872,42.857981,0.18789306397306396,0.1745548399487836,Route de la Courbière 09400 Surba,street,09303_fg0ja3,,Route de la Courbière,Route de la Courbière,09400,Surba,"09, Ariège, Occitanie",09303,,,,ok
Terroir Exotique,"32 bis Av. Honoré Serres, 31000 Toulouse, France",+33 5 62 16 37 11,http://terroirexotique.com/,5,Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
L'étoile Gourmet,,+33 6 67 37 09 54,https://letoile-gourmet-03.webselfsite.net/,"3,8",Occitanie,Caterer,-61.06937,14.531921,0.20130775038520798,0.17348241379310345,allée de l'anis étoile 97229 Les Trois-Îlets,street,97231_1131,,allée de l'anis étoile,allée de l'anis étoile,97229,Les Trois-Îlets,"972, Martinique",97231,,,,ok
Cabiron Traiteur,"304 Rue de la Jasse de Maurin, 34070 Montpellier, France",+33 4 67 65 48 02,https://www.cabiron.com/,"4,1",Occitanie,Caterer,3.862979,43.580042,0.35744971547536425,0.2193164031620553,Rue de la Jasse de Maurin 34070 Montpellier,street,34172_2950,,Rue de la Jasse de Maurin,Rue de la Jasse de Maurin,34070,Montpellier,"34, Hérault, Occitanie",34172,,,,ok
Saveurs des iles traiteur associatif,,+33 7 66 23 98 32,https://assosaveursdesiles.wixsite.com/saveurs-des-iles,5,Occitanie,Caterer,6.114452,43.117708,0.18047672176308538,,Av des Cinq Saveurs 83400 Hyères,street,83069_x6bcpl,,Av des Cinq Saveurs,Av des Cinq Saveurs,83400,Hyères,"83, Var, Provence-Alpes-Côte d'Azur",83069,,,,ok
Aragones Traiteur,,+33 6 71 46 46 35,https://linktr.ee/AragonesTraiteur,"4,9",Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
Ajm Traiteur,"31 Rue de la Méditerranée, 34070 Montpellier, France",+33 6 62 16 42 83,http://ajm-traiteur-restaurant.eatbu.com/,"4,8",Occitanie,Caterer,3.884792,43.605121,0.3447209090909091,0.3116724242424242,31 Rue de la Méditerranée 34070 Montpellier,housenumber,34172_3690_00031,31,31 Rue de la Méditerranée,Rue de la Méditerranée,34070,Montpellier,"34, Hérault, Occitanie",34172,,,,ok
Jad'Or Traiteur,,+33 6 35 90 92 82,http://www.jador-traiteur.fr/?utm_source=gmb,"4,3",Occitanie,Caterer,6.403339,43.407985,0.12106363636363636,,Chemin du Jas de la Barre 3 83550 Vidauban,street,83148_0715,,Chemin du Jas de la Barre 3,Chemin du Jas de la Barre 3,83550,Vidauban,"83, Var, Provence-Alpes-Côte d'Azur",83148,,,,ok
Artisan Traiteur Toulouse,"Rue Bertrand de Born, 31000 Toulouse, France",,https://www.artisan-traiteur-toulouse.com/,"4,6",Occitanie,Caterer,1.451586,43.609588,0.310188992248062,0.19841833439287984,Rue Bertrand de Born 31000 Toulouse,street,31555_1112,,Rue Bertrand de Born,Rue Bertrand de Born,31000,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
Fée du jour,,+33 6 17 02 11 81,,"4,7",Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
Lydian Traiteur,,+33 6 10 46 93 51,http://www.lydiantraiteur.com/,5,Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
La table des Cocottes,"11 Rue de Dreuilhe, 31250 Revel, France",+33 7 66 77 91 92,https://www.la-table-des-cocottes.fr/,"4,9",Occitanie,Restaurant,2.003477,43.457818,0.25021892255892253,,11 Rue de Dreuilhe 31250 Revel,housenumber,31451_0600_00011,11,11 Rue de Dreuilhe,Rue de Dreuilhe,31250,Revel,"31, Haute-Garonne, Occitanie",31451,,,,ok
"TeaBubbles /Traiteur pour Brunchs, Buffet, Événements Professionnels, Gourmandises et Bubble Tea|Toulouse et aux Alentours.",,+33 6 98 90 90 15,,5,Occitanie,Caterer,1.4595,43.580959,0.20406866310160424,0.16095663911845728,Rue de l'aspirant Léon Buffet 31400 Toulouse,street,31555_0574,,Rue de l'aspirant Léon Buffet,Rue de l'aspirant Léon Buffet,31400,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
alatoque.com,"6 Rue Miramar, 31200 Toulouse, France",+33 5 61 30 04 15,https://alatoque.com/,"4,7",Occitanie,Caterer,1.408387,43.613376,0.30544623376623375,,6 Rue Miramar 31200 Toulouse,housenumber,31555_5980_00006,6,6 Rue Miramar,Rue Miramar,31200,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
Sandy Traiteur - Traiteur apéro dînatoire & grazing table,,+33 6 03 30 05 16,,"4,7",Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
M'îles Délices - traiteur Toulouse,"71 Av. de Muret, 31300 Toulouse, France",+33 6 26 81 41 33,http://www.milesdelices.fr/,"4,6",Occitanie,Caterer,1.425748,43.582164,0.26714941176470586,0.22904719901719903,71 Avenue de Muret 31300 Toulouse,housenumber,31555_6160_00071,71,71 Avenue de Muret,Avenue de Muret,31300,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
Lecomte Traiteur,"120 Rue des Iris, 34130 Mauguio, France",+33 6 83 42 78 12,https://www.lecomte-traiteur.fr/,5,Occitanie,Caterer,4.009261,43.621925,0.2736815151515151,0.21011334776334775,120 Rue des Iris 34130 Mauguio,housenumber,34154_0313_00120,120,120 Rue des Iris,Rue des Iris,34130,Mauguio,"34, Hérault, Occitanie",34154,,,,ok
Calamel Traiteur,,+33 6 23 88 80 23,https://calamel-traiteur.com/,"4,9",Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
Cocottes Gourmandes,"13 Rue Jules Ferry, 34170 Castelnau-le-Lez, France",+33 9 52 27 07 75,http://www.cocottesgourmandes.fr/,"4,9",Occitanie,Caterer,3.896742,43.633021,0.32233800265428,0.10002555555555555,13 Rue Jules Ferry 34170 Castelnau-le-Lez,housenumber,34057_0550_00013,13,13 Rue Jules Ferry,Rue Jules Ferry,34170,Castelnau-le-Lez,"34, Hérault, Occitanie",34057,,,,ok
E.Leclerc TRAITEUR Saint-Orens,"Rte de Revel, 31650 Saint-Orens-de-Gameville, France",+33 5 61 17 17 75,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN123161&vue=32,4,Occitanie,Caterer,,,,,,,,,,,,,,,,,,error
MO Marché Occitan,"27 Av. des Aérostiers, 31130 Balma, France",+33 5 62 57 17 24,https://marcheoccitan.fr/,"4,2",Occitanie,Caterer,1.48962,43.60929,0.27537850968703426,0.22719545454545453,27 Avenue des Aérostiers 31130 Balma,housenumber,31044_0012_00027,27,27 Avenue des Aérostiers,Avenue des Aérostiers,31130,Balma,"31, Haute-Garonne, Occitanie",31044,,,,ok
12 dans l'assiette,,+33 6 48 34 15 82,https://12danslassiette.fr/,"4,8",Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
Lo Gourmand Traiteur,,+33 6 67 61 02 14,,5,Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
Yvette Traiteur Toulouse,,+33 5 61 73 95 96,https://www.yvette-toulouse.fr/,5,Occitanie,Caterer,1.456636,43.620279,0.21130712871287127,0.14793099918099917,Rue Cinq Clous 31500 Toulouse,street,31555_2060,,Rue Cinq Clous,Rue Cinq Clous,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
Côté traiteur 34,,+33 7 68 78 58 59,http://www.cote-traiteur34.fr/,5,Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
Maison Pao Magny - Traiteur,,+33 6 83 01 83 86,http://www.paomagny-traiteur.fr/,"4,2",Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
Cosmopol'eat - Food truck & traiteur - Cuisine du monde,,+33 6 68 67 38 20,https://cosmopoleat.fr/,5,Occitanie,Mobile caterer,-1.695209,48.090734,0.17568757375075256,0.16494575757575758,Rue des Vingt-cinq Fusillés 35136 Saint-Jacques-de-la-Lande,street,35281_zoq9i2,,Rue des Vingt-cinq Fusillés,Rue des Vingt-cinq Fusillés,35136,Saint-Jacques-de-la-Lande,"35, Ille-et-Vilaine, Bretagne",35281,,,,ok
Chez Hugo - Viandes & Fromages d'Occitanie,"36 Rue Jean Pascal, 31620 Labastide-Saint-Sernin, France",+33 6 33 55 71 57,https://www.facebook.com/ChezHugoLabastide,"4,9",Occitanie,Caterer,1.471552,43.739702,0.2897771458773784,,36 Rue Jean Pascal 31620 Labastide-Saint-Sernin,housenumber,31252_0190_00036,36,36 Rue Jean Pascal,Rue Jean Pascal,31620,Labastide-Saint-Sernin,"31, Haute-Garonne, Occitanie",31252,,,,ok
La Broche du Village,,+33 7 62 74 60 16,https://www.facebook.com/La-Broche-du-Village-116012026903818/,5,Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
APERO66 - Traiteur évènementiel,,+33 6 75 81 09 15,https://www.apero66.fr/,"4,9",Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
Traiteur Maison Dumas,"Prairies de Flourac, 09400 Surba, France",+33 5 61 05 95 10,http://www.maison-dumas.com/,"4,3",Occitanie,Caterer,1.608138,42.840142,0.24487474888747612,0.22978896286811776,Rue du Pic des 3 Seigneurs 09400 Tarascon-sur-Ariège,street,09306_0117,,Rue du Pic des 3 Seigneurs,Rue du Pic des 3 Seigneurs,09400,Tarascon-sur-Ariège,"09, Ariège, Occitanie",09306,,,,ok
Celine Traiteur,,+33 6 09 54 23 13,,5,Occitanie,Mobile caterer,,,,,,,,,,,,,,,,,,not-found
ADM TRAITEUR,"43 Rue de la République, 31330 Grenade, France",+33 6 89 36 44 77,https://admtraiteur.wixsite.com/admtraiteur,"3,7",Occitanie,Caterer,1.290959,43.771674,0.29632611147976107,,43 Rue de la République 31330 Grenade,housenumber,31232_0175_00043,43,43 Rue de la République,Rue de la République,31330,Grenade,"31, Haute-Garonne, Occitanie",31232,,,,ok
traiteur grand,,+33 6 12 45 54 51,,5,Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
Tolosa-Paëlla,"10 Rue des Coquelicots, 31280 Mons, France",+33 6 69 58 14 34,http://tolosa-paella.fr/,5,Occitanie,Caterer,1.573457,43.615936,0.3022584415584415,,10 Rue des Coquelicots 31280 Mons,housenumber,31355_0315_00010,10,10 Rue des Coquelicots,Rue des Coquelicots,31280,Mons,"31, Haute-Garonne, Occitanie",31355,,,,ok
Gout A Nou-traiteur-reunionnais,"8 Rue Française, 34500 Béziers, France",+33 4 67 36 88 10,,"4,5",Occitanie,Caterer,3.213234,43.343072,0.3027690394511149,0.2242732057416268,8 Rue Française 34500 Béziers,housenumber,34032_3330_00008,8,8 Rue Française,Rue Française,34500,Béziers,"34, Hérault, Occitanie",34032,,,,ok
Le 11 à table,,+33 7 83 06 11 87,http://www.le11atable.com/,5,Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
Le P'tit Gourmand,"7 Bd Lascrosses, 31000 Toulouse, France",+33 5 61 12 21 49,,"3,7",Occitanie,Caterer,1.437534,43.610977,0.3498575482093664,0.31580382775119614,7 Boulevard Lascrosses 31000 Toulouse,housenumber,31555_5080_00007,7,7 Boulevard Lascrosses,Boulevard Lascrosses,31000,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
E.Leclerc TRAITEUR Castres,"Lieu dit Plombières, 81100 Castres, France",+33 5 63 51 75 81,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN078161&vue=32,"3,9",Occitanie,Caterer,5.378169,43.320058,0.206824819897084,0.18582712609970672,Voie de liaison passerelle plombieres/aut nord 13014 Marseille,locality,13214_baxv4z,,Voie de liaison passerelle plombieres/aut nord,,13014,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13214,,,Marseille 14e Arrondissement,ok
Sophie la cuisine qui voyage - Chef à Domicile - Traiteur - Narbonne - Beziers,,+33 6 84 97 59 35,https://linktr.ee/sophiezaidi?utm_source=linktree_admin_share,5,Occitanie,Caterer,3.293052,43.247769,0.12097804496578689,0.1100487640449438,Rue E V de Chauliac 34350 Valras-Plage,street,34324_0309,,Rue E V de Chauliac,Rue E V de Chauliac,34350,Valras-Plage,"34, Hérault, Occitanie",34324,,,,ok
Berna traiteur,,+33 7 87 76 64 57,http://berna-traiteur.eatbu.com/,"4,9",Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
E.Leclerc TRAITEUR Castelnaudary,"129 Avenue Monseigneur Delangle, 11400 Castelnaudary, France",+33 4 68 94 64 23,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN051161&vue=32,5,Occitanie,Caterer,,,,,,,,,,,,,,,,,,error
sarl les mangetout,"6 Rue Elsa Triolet, 11600 Conques-sur-Orbiel, France",+33 6 26 65 34 32,,5,Occitanie,Caterer,2.401618,43.26778,0.4037981818181818,,6 Rue Elsa Triolet 11600 Conques-sur-Orbiel,housenumber,11099_0044_00006,6,6 Rue Elsa Triolet,Rue Elsa Triolet,11600,Conques-sur-Orbiel,"11, Aude, Occitanie",11099,,,,ok
E.Leclerc TRAITEUR Rouffiac Tolosan,"RN 88 Rte d'Albi, 31180 Rouffiac-Tolosan, France",+33 5 61 37 65 15,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN153161&vue=32,"3,4",Occitanie,Caterer,,,,,,,,,,,,,,,,,,error
Chez Marta - Spécialités Portugaises,"6 Imp. de la Sauveté, 31790 Saint-Sauveur, France",+33 7 77 44 66 83,http://www.chezmarta.fr/,"4,9",Occitanie,Caterer,1.401634,43.75018,0.28328393939393937,,6 Impasse de la Sauveté 31790 Saint-Sauveur,housenumber,31516_0340_00006,6,6 Impasse de la Sauveté,Impasse de la Sauveté,31790,Saint-Sauveur,"31, Haute-Garonne, Occitanie",31516,,,,ok
Saveurs Zoréoles - Traiteur Réunionnais,,+33 6 70 16 47 10,https://saveurs-zoreoles.fr/,5,Occitanie,Caterer,6.114452,43.117708,0.19572662337662336,,Av des Cinq Saveurs 83400 Hyères,street,83069_x6bcpl,,Av des Cinq Saveurs,Av des Cinq Saveurs,83400,Hyères,"83, Var, Provence-Alpes-Côte d'Azur",83069,,,,ok
Cuisine de Ju - Traiteur Sigean,,+33 6 10 57 34 47,https://www.traiteursigean.com/,5,Occitanie,Mobile caterer,-0.606091,49.338835,0.2001572727272727,,Allée des Mobil-homes 14960 Saint-Côme-de-Fresné,street,14565_0215,,Allée des Mobil-homes,Allée des Mobil-homes,14960,Saint-Côme-de-Fresné,"14, Calvados, Normandie",14565,,,,ok
E.Leclerc TRAITEUR Lescure d'albigeois,"route de carmaux, 81130 Lescure-d'Albigeois, France",+33 5 63 77 84 70,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN028161&vue=32,"3,8",Occitanie,Caterer,,,,,,,,,,,,,,,,,,error
Didier Pla Traiteur,,+33 4 68 38 28 15,http://www.didier-pla-traiteur.fr/,5,Occitanie,Caterer,-61.079197,14.617277,0.1814077685950413,,Route De Didier Voie No 5 97200 Fort-de-France,street,97209_0583,,Route De Didier Voie No 5,Route De Didier Voie No 5,97200,Fort-de-France,"972, Martinique",97209,,,,ok
SYS TRAITEUR,,+33 6 63 14 73 23,,5,Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
Traiteur Les Trois N,,+33 6 20 13 82 54,,,Occitanie,Caterer,-61.636892,15.97736,0.24373573122529643,0.23353545454545452,Ruelle Kan N Pak 97114 Trois-Rivières,street,97132_b5f53x,,Ruelle Kan N Pak,Ruelle Kan N Pak,97114,Trois-Rivières,"971, Guadeloupe",97132,,,,ok
E.Leclerc TRAITEUR Roques sur Garonne,"3 All. de Fraixinet, 31120 Roques, France",+33 5 61 72 72 52,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN103161&vue=32,"3,6",Occitanie,Caterer,,,,,,,,,,,,,,,,,,error
E.Leclerc TRAITEUR Villefranche de Rouergue,"Lieu-dit Bernussous, 12200 Villefranche-de-Rouergue, France",+33 5 65 65 13 04,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN031261&vue=32,5,Occitanie,Caterer,,,,,,,,,,,,,,,,,,error
Les Délices d'Isa,"895 Rte des Gaux, 81290 Labruguière, France",+33 6 88 79 39 04,https://www.facebook.com/profile.php?id=100031616711946,"4,8",Occitanie,Caterer,2.252263,43.512222,0.23442545454545452,0.22563043969102792,Allée de l'Eglise des Gaux 81290 Labruguière,street,81120_1586,,Allée de l'Eglise des Gaux,Allée de l'Eglise des Gaux,81290,Labruguière,"81, Tarn, Occitanie",81120,,,,ok
E.Leclerc TRAITEUR Pézenas,"90 Rte de Tourbes, 34120 Pézenas, France",+33 4 67 98 15 99,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN813461&vue=32,"4,7",Occitanie,Caterer,1.588932,50.507819,0.19039160967472893,0.1849854079254079,Residence West Green 1 Ave Fr Godin 62520 Le Touquet-Paris-Plage,locality,62826_A765,,Residence West Green 1 Ave Fr Godin,,62520,Le Touquet-Paris-Plage,"62, Pas-de-Calais, Hauts-de-France",62826,,,,ok
"SOLEIL VANILLE ""FOOD TRUCK 974 »",,+33 6 99 51 74 38,,5,Occitanie,Caterer,4.926827,43.459046,0.18449587583148558,0.15767096474953615,Allée Plein Soleil 13270 Fos-sur-Mer,street,13039_6721,,Allée Plein Soleil,Allée Plein Soleil,13270,Fos-sur-Mer,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13039,,,,ok
"Atelier12 Marseillan, Traiteur, Plats à emporter",,+33 6 69 35 16 14,http://www.atelier12.e-monsite.com/,"4,9",Occitanie,Caterer,-2.696809,48.386531,0.12828654974946313,0.12144936227951152,La Touche es Plats 22150 Hénon,street,22079_D702,,La Touche es Plats,La Touche es Plats,22150,Hénon,"22, Côtes-d'Armor, Bretagne",22079,,,,ok
Les Délices à Jojo - Traiteur sur Mesure au Mas d'Azil,"16 Rue Droite, 09290 Le Mas-d'Azil, France",+33 6 15 35 46 28,http://www.lesdelicesajojo.fr/,5,Occitanie,Caterer,1.359976,43.078987,0.22910241459177763,,16 Rue Droite 09290 Le Mas-d'Azil,housenumber,09181_0016_00016,16,16 Rue Droite,Rue Droite,09290,Le Mas-d'Azil,"09, Ariège, Occitanie",09181,,,,ok
Catering and Dining Amelie,"Chem. des Garrigues, 34130 Mauguio, France",+33 6 16 42 18 59,https://www.amelietraiteur.com/,"4,3",Occitanie,Caterer,3.961514,43.61574,0.2542305723905724,0.2340941370223979,Chemin des Garrigues 34130 Mauguio,street,34154_0810,,Chemin des Garrigues,Chemin des Garrigues,34130,Mauguio,"34, Hérault, Occitanie",34154,,,,ok
La Toque Gourmande Maison PAGÈS Canet,"42 Bis Av. de la Méditerranée, 66140 Canet-en-Roussillon, France",+33 4 68 73 26 26,https://www.facebook.com/profile.php?id=100087388722980,"4,6",Occitanie,Caterer,3.030956,42.696471,0.2709849417249417,0.24493,42bis Avenue Mediterranee 66140 Canet-en-Roussillon,housenumber,66037_0360_00042_bis,42bis,42bis Avenue Mediterranee,Avenue Mediterranee,66140,Canet-en-Roussillon,"66, Pyrénées-Orientales, Occitanie",66037,,,,ok
Theo Courdy - Traiteur Brasero Saint-Affrique,,+33 6 41 95 99 72,https://docs.google.com/forms/d/e/1FAIpQLSexWEpLmcVYt1CpuhkDK8bzXGiMglfn_pD7mBfNrw28BPmvFg/viewform?usp=pp_url,5,Occitanie,Mobile caterer,,,,,,,,,,,,,,,,,,error
Chez le p'tit Tahitien,,+33 7 84 60 84 71,https://chezleptittahitien-86.webselfsite.net/,,Occitanie,Caterer,0.243132,46.6822,0.19767598930481284,0.19524486803519062,Ecole maternelle Les P'tits Cailloux 86170 Neuville-de-Poitou,locality,86177_50fxus,,Ecole maternelle Les P'tits Cailloux,,86170,Neuville-de-Poitou,"86, Vienne, Nouvelle-Aquitaine",86177,,,,ok
Les Voyages du Terroir,"638 Rte des Très Caps, 31330 Merville, France",+33 6 52 86 40 94,http://lesvoyagesduterroir.eatbu.com/,"4,2",Occitanie,Caterer,1.300523,43.706677,0.288078961038961,0.21271424242424242,638 Route des Très-caps 31330 Merville,housenumber,31341_0395_00638,638,638 Route des Très-caps,Route des Très-caps,31330,Merville,"31, Haute-Garonne, Occitanie",31341,,,,ok
Alliance traiteur,,+33 4 67 43 84 20,http://www.alliance-traiteur.fr/,4,Occitanie,Caterer,4.749338,44.5592,0.2067875510204081,0.19243490566037735,Rue 4 Alliances 26200 Montélimar,street,26198_1920,,Rue 4 Alliances,Rue 4 Alliances,26200,Montélimar,"26, Drôme, Auvergne-Rhône-Alpes",26198,,,,ok
Le Petit Saïgon traiteur asiatique,,+33 6 66 63 42 42,,5,Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
E.Leclerc TRAITEUR Le Boulou,"RN 9, 66160 Le Boulou, France",+33 4 68 87 98 98,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN036661&vue=32,"4,3",Occitanie,Caterer,3.613976,44.315492,0.17901727272727272,0.16717458773784358,Rue de la Passerelle 48400 Florac Trois Rivières,street,48061_0149,,Rue de la Passerelle,Rue de la Passerelle,48400,Florac Trois Rivières,"48, Lozère, Occitanie",48061,48186,La Salle-Prunet,,ok
E.Leclerc TRAITEUR Limoux,"1 Rue Georges Guynemer, 11300 Limoux, France",+33 4 68 74 60 70,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN011161&vue=32,5,Occitanie,Caterer,2.224077,43.072991,0.20915436646255298,0.18007003702180172,1 Rue Georges Guynemer 11300 Limoux,housenumber,11206_0556_00001,1,1 Rue Georges Guynemer,Rue Georges Guynemer,11300,Limoux,"11, Aude, Occitanie",11206,,,,ok
Traiteur les 2 S,,+33 6 52 32 14 72,,,Occitanie,Caterer,,,,,,,,,,,,,,,,,,not-found
E.Leclerc TRAITEUR Beziers,"Av. du Pech de Valras, 34500 Béziers, France",+33 4 67 62 82 80,https://www-traiteur.leclercdrive.fr/passerelle/passerelle.aspx?param=MAGASIN033461&vue=32,"4,6",Occitanie,Caterer,,,,,,,,,,,,,,,,,,error
